Geo_ID,CityName,Year,HouseholdsEstimateTotal,"HouseholdsEstimate Less than $10,000","HouseholdsEstimate $10,000 to $14,999","HouseholdsEstimate $15,000 to $24,999","HouseholdsEstimate $25,000 to $34,999","HouseholdsEstimate $35,000 to $49,999","HouseholdsEstimate $50,000 to $74,999","HouseholdsEstimate $75,000 to $99,999","HouseholdsEstimate $100,000 to $149,999","HouseholdsEstimate $150,000 to $199,999","HouseholdsEstimate $200,000 or more",HouseholdsEstimateMedian income (dollars),HouseholdsEstimateMean income (dollars),State
74144,"Tyler city, Texas",2018,35597,10.0,4.7,8.1,8.8,15.6,15.5,13.2,14.1,5.5,4.6,53962,78886,Texas
61796,"Richardson city, Texas",2018,43922,5.8,2.3,6.5,3.9,8.6,16.2,13.2,21.3,11.9,10.3,87500,108386,Texas
03000,"Amarillo city, Texas",2018,77403,7.2,5.3,10.8,12.9,13.5,20.2,11.1,12.0,3.3,3.8,50234,67859,Texas
63572,"Rowlett city, Texas",2018,21477,2.3,1.8,2.5,6.4,9.8,13.3,13.3,27.9,13.1,9.4,101168,107645,Texas
13552,"Cedar Park city, Texas",2018,24767,1.8,1.6,5.1,5.5,5.7,13.6,12.0,26.1,13.5,15.1,103632,119209,Texas
27684,"Frisco city, Texas",2018,63562,2.0,0.7,2.9,2.0,7.4,11.1,10.4,21.9,17.6,23.9,131989,155060,Texas
42508,"Lewisville city, Texas",2018,38738,3.2,1.4,6.6,7.8,14.3,21.4,18.5,15.9,6.6,4.3,68750,82752,Texas
45000,"Lubbock city, Texas",2018,97457,10.1,6.2,12.1,9.6,13.9,15.2,12.7,13.1,3.9,3.2,48042,68087,Texas
57200,"Pharr city, Texas",2018,20861,15.3,7.5,11.0,13.5,11.7,21.9,6.4,7.4,3.3,1.9,37056,49920,Texas
47892,"Mesquite city, Texas",2018,47591,4.8,3.4,6.3,12.5,15.3,24.8,12.7,14.2,4.9,1.0,56936,65611,Texas
39148,"Killeen city, Texas",2018,52186,6.3,4.4,9.9,7.1,21.2,21.7,13.7,11.9,2.9,0.8,51219,61244,Texas
29000,"Garland city, Texas",2018,74489,4.8,2.6,7.6,10.6,14.9,20.2,13.7,15.7,5.4,4.4,60374,76909,Texas
43888,"Longview city, Texas",2018,30554,6.6,6.2,9.7,11.7,14.6,19.0,9.4,14.5,4.9,3.4,50938,72977,Texas
45744,"McKinney city, Texas",2018,63889,3.9,1.6,3.7,6.3,8.8,16.1,12.7,21.9,12.2,12.9,90725,112651,Texas
46452,"Mansfield city, Texas",2018,22719,0.7,0.5,1.2,5.1,11.3,12.4,17.9,26.8,13.8,10.4,101491,120748,Texas
72176,"Temple city, Texas",2018,28805,5.4,5.6,7.3,14.7,13.6,18.7,13.1,14.2,4.9,2.4,54028,74816,Texas
24000,"El Paso city, Texas",2018,227506,9.4,5.9,14.3,11.3,14.0,17.3,9.9,11.0,3.8,3.0,45031,63377,Texas
65000,"San Antonio city, Texas",2018,509964,10.0,5.3,10.8,10.7,14.0,18.2,11.2,11.7,4.3,3.8,49024,67179,Texas
0001,United States,2019,121520180,6.3,4.3,9.0,8.9,12.4,17.4,12.6,15.0,6.6,7.6,61937,87864,Texas
16432,"Conroe city, Texas",2019,33852,5.8,4.0,11.1,9.4,13.9,22.8,10.1,10.7,4.4,7.8,53943,81596,Texas
04462,"Atascocita CDP, Texas",2019,25094,1.7,2.1,4.0,3.0,8.3,13.0,15.9,28.7,9.8,13.5,102594,122098,Texas
05000,"Austin city, Texas",2019,390395,5.7,3.1,6.7,7.1,11.9,17.5,11.4,17.0,8.0,11.7,71543,104191,Texas
50820,"New Braunfels city, Texas",2019,29781,2.4,4.5,5.8,6.1,14.1,20.1,16.4,17.8,6.3,6.6,73023,94034,Texas
13024,"Carrollton city, Texas",2019,49232,3.9,2.2,4.0,8.7,10.7,21.4,15.0,18.4,7.8,8.0,73200,93668,Texas
41464,"Laredo city, Texas",2019,71160,9.7,6.9,12.2,10.6,13.3,18.0,10.7,11.9,3.6,3.1,47478,62965,Texas
48804,"Missouri City city, Texas",2019,24522,0.9,1.6,2.6,5.8,10.0,17.2,20.6,20.0,10.0,11.2,91099,112009,Texas
30464,"Grand Prairie city, Texas",2019,62349,4.2,4.0,7.2,11.3,13.4,18.0,15.1,17.6,5.9,3.4,63289,75910,Texas
45384,"McAllen city, Texas",2019,43937,9.9,6.7,12.0,9.7,15.5,14.4,12.0,11.1,5.1,3.6,45495,67919,Texas
56000,"Pasadena city, Texas",2019,46703,5.2,3.5,10.7,9.3,13.7,21.5,14.3,13.4,4.8,3.7,58624,71680,Texas
58016,"Plano city, Texas",2019,102778,4.5,0.9,4.6,4.3,10.3,16.5,11.9,20.5,10.8,15.8,93012,125547,Texas
27000,"Fort Worth city, Texas",2019,308188,6.5,4.6,9.2,10.0,12.8,17.5,13.6,14.1,6.0,5.7,58448,81165,Texas
29336,"Georgetown city, Texas",2019,28062,2.2,3.2,2.8,9.9,12.4,20.8,14.7,16.9,8.7,8.5,71113,95714,Texas
76000,"Waco city, Texas",2019,48032,14.7,7.6,13.1,9.8,13.9,16.9,11.4,8.0,2.5,2.0,39714,52754,Texas
37000,"Irving city, Texas",2019,85295,3.4,2.0,6.4,8.6,14.4,21.0,16.1,15.4,6.3,6.4,67237,87230,Texas
75428,"Victoria city, Texas",2019,23878,7.7,6.9,14.9,11.6,10.7,14.8,13.3,13.2,4.2,2.8,47923,65532,Texas
79000,"Wichita Falls city, Texas",2019,35436,8.8,6.9,12.2,8.9,15.5,14.9,14.6,13.0,2.9,2.2,47195,64817,Texas
32372,"Harlingen city, Texas",2019,21504,12.2,5.0,13.4,13.9,16.6,18.8,8.3,6.7,3.9,1.3,40859,52822,Texas
07000,"Beaumont city, Texas",2019,44288,11.4,7.1,12.8,10.8,12.1,15.8,10.6,10.0,4.3,5.0,42249,68536,Texas
56348,"Pearland city, Texas",2019,42409,3.0,1.7,5.1,10.2,6.9,16.8,14.1,20.9,11.4,9.9,90223,103902,Texas
72656,"The Woodlands CDP, Texas",2019,40491,3.7,0.8,5.0,2.8,7.9,10.0,9.1,19.1,13.7,27.9,132576,169717,Texas
01924,"Allen city, Texas",2019,35783,4.6,1.6,5.0,3.6,6.7,13.4,13.9,18.9,10.6,21.7,101696,133217,Texas
70808,"Sugar Land city, Texas",2019,39378,2.2,1.8,2.3,5.2,5.4,16.7,10.9,20.2,16.0,19.3,110495,141066,Texas
01000,"Abilene city, Texas",2019,42752,6.5,6.9,9.6,13.0,17.9,15.5,11.8,11.8,3.9,3.0,46383,63957,Texas
53388,"Odessa city, Texas",2019,42819,4.0,2.4,7.2,10.4,11.6,21.2,15.6,14.2,6.2,7.3,66003,89310,Texas
15976,"College Station city, Texas",2019,41868,13.9,7.0,11.0,10.5,7.3,15.8,10.1,14.3,4.6,5.5,50397,72716,Texas
35000,"Houston city, Texas",2019,849105,7.9,5.1,11.3,10.8,13.7,16.6,10.6,11.2,4.9,7.9,51203,81572,Texas
48768,"Mission city, Texas",2019,24385,14.9,7.9,11.3,10.9,14.9,12.5,9.8,9.9,3.4,4.5,39851,57747,Texas
48072,"Midland city, Texas",2019,47827,4.3,3.3,5.0,4.9,10.4,15.7,17.4,19.0,8.9,11.1,81919,113716,Texas
63500,"Round Rock city, Texas",2019,40854,2.8,1.4,3.7,6.3,10.3,20.1,14.7,21.1,10.2,9.4,83302,101231,Texas
64472,"San Angelo city, Texas",2019,37432,6.2,3.5,14.7,6.5,17.5,18.0,13.3,12.8,4.1,3.5,51745,71126,Texas
10768,"Brownsville city, Texas",2019,51334,12.7,8.3,14.7,11.8,12.0,19.5,9.7,7.4,2.0,1.9,36976,50590,Texas
17000,"Corpus Christi city, Texas",2019,116456,6.4,5.5,9.5,9.3,14.8,16.7,14.5,14.2,4.3,4.7,56602,75656,Texas
19000,"Dallas city, Texas",2019,521198,7.2,4.4,10.1,10.8,14.9,18.7,10.3,11.1,4.4,8.0,52210,85032,Texas
26232,"Flower Mound town, Texas",2019,25256,1.8,1.0,2.9,2.3,6.8,8.9,8.6,21.5,16.4,29.7,137302,166978,Texas
41980,"League City city, Texas",2019,37234,7.2,1.9,2.6,3.1,5.4,17.7,13.0,26.0,9.2,13.9,97980,120417,Texas
52356,"North Richland Hills city, Texas",2019,26130,4.7,3.8,5.4,8.3,10.5,20.8,11.9,19.7,8.0,6.8,69937,94968,Texas
04000,"Arlington city, Texas",2019,135867,4.2,3.3,8.0,10.5,12.7,20.9,12.1,15.9,7.8,4.5,63091,80024,Texas
06128,"Baytown city, Texas",2019,27351,9.2,5.1,9.8,9.9,11.0,18.6,11.6,17.0,3.4,4.5,55032,71329,Texas
19972,"Denton city, Texas",2019,48769,6.1,3.1,7.4,10.1,13.8,16.6,15.7,16.0,5.9,5.3,64089,80117,Texas
22660,"Edinburg city, Texas",2019,28003,12.1,8.7,9.5,9.8,10.9,15.9,14.0,13.8,2.7,2.4,45686,63716,Texas
10912,"Bryan city, Texas",2019,29701,10.2,3.8,10.7,11.5,18.5,18.6,9.0,11.3,2.9,3.4,47452,62138,Texas
74144,"Tyler city, Texas",2019,35597,10.0,4.7,8.1,8.8,15.6,15.5,13.2,14.1,5.5,4.6,53962,78886,Texas
61796,"Richardson city, Texas",2019,43922,5.8,2.3,6.5,3.9,8.6,16.2,13.2,21.3,11.9,10.3,87500,108386,Texas
03000,"Amarillo city, Texas",2019,77403,7.2,5.3,10.8,12.9,13.5,20.2,11.1,12.0,3.3,3.8,50234,67859,Texas
63572,"Rowlett city, Texas",2019,21477,2.3,1.8,2.5,6.4,9.8,13.3,13.3,27.9,13.1,9.4,101168,107645,Texas
13552,"Cedar Park city, Texas",2019,24767,1.8,1.6,5.1,5.5,5.7,13.6,12.0,26.1,13.5,15.1,103632,119209,Texas
27684,"Frisco city, Texas",2019,63562,2.0,0.7,2.9,2.0,7.4,11.1,10.4,21.9,17.6,23.9,131989,155060,Texas
42508,"Lewisville city, Texas",2019,38738,3.2,1.4,6.6,7.8,14.3,21.4,18.5,15.9,6.6,4.3,68750,82752,Texas
45000,"Lubbock city, Texas",2019,97457,10.1,6.2,12.1,9.6,13.9,15.2,12.7,13.1,3.9,3.2,48042,68087,Texas
57200,"Pharr city, Texas",2019,20861,15.3,7.5,11.0,13.5,11.7,21.9,6.4,7.4,3.3,1.9,37056,49920,Texas
47892,"Mesquite city, Texas",2019,47591,4.8,3.4,6.3,12.5,15.3,24.8,12.7,14.2,4.9,1.0,56936,65611,Texas
39148,"Killeen city, Texas",2019,52186,6.3,4.4,9.9,7.1,21.2,21.7,13.7,11.9,2.9,0.8,51219,61244,Texas
29000,"Garland city, Texas",2019,74489,4.8,2.6,7.6,10.6,14.9,20.2,13.7,15.7,5.4,4.4,60374,76909,Texas
43888,"Longview city, Texas",2019,30554,6.6,6.2,9.7,11.7,14.6,19.0,9.4,14.5,4.9,3.4,50938,72977,Texas
45744,"McKinney city, Texas",2019,63889,3.9,1.6,3.7,6.3,8.8,16.1,12.7,21.9,12.2,12.9,90725,112651,Texas
46452,"Mansfield city, Texas",2019,22719,0.7,0.5,1.2,5.1,11.3,12.4,17.9,26.8,13.8,10.4,101491,120748,Texas
72176,"Temple city, Texas",2019,28805,5.4,5.6,7.3,14.7,13.6,18.7,13.1,14.2,4.9,2.4,54028,74816,Texas
24000,"El Paso city, Texas",2019,227506,9.4,5.9,14.3,11.3,14.0,17.3,9.9,11.0,3.8,3.0,45031,63377,Texas
65000,"San Antonio city, Texas",2019,509964,10.0,5.3,10.8,10.7,14.0,18.2,11.2,11.7,4.3,3.8,49024,67179,Texas
